"entity_id","canonical_metabolite","SMILES","KEGG ID","InChIKey","Kingdom","Superclass","Class","Subclass"
"IK_GCIVSXAHMONYLO-HMAFJQTKSA-N","6-Dehydrotestosterone glucuronide","C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)C=CC5=CC(=O)CC[C@]35C","C00178","GCIVSXAHMONYLO-HMAFJQTKSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroidal glycosides"
"IK_GCSLDHTZSDNYEC-CPNJWEJPSA-N","Fluvoxamino acid","C1=CC(=CC=C1/C(=N/OCCN)/CCCCO)C(F)(F)F","NA","GCSLDHTZSDNYEC-CPNJWEJPSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Trifluoromethylbenzenes"
"IK_GDFAOVXKHJXLEI-VKHMYHEASA-N","N-methylalanine","C[C@@H](C(=O)O)NC","C02721","GDFAOVXKHJXLEI-VKHMYHEASA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_GDNGOAUIUTXUES-RWDHRDFGSA-N","(3a,5b,7a)-23-Carboxy-7-hydroxy-24-norcholan-3-yl-b-D-Glucopyranosiduronic acid","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)OC5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C)O)C","NA","GDNGOAUIUTXUES-RWDHRDFGSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroidal glycosides"
"IK_GDXFUCUOFXIMJG-METRJLLLSA-N","SM 36:4;3O","CCCCCCCCC/C=C/CCCC(C(C(COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC)O)O","NA","GDXFUCUOFXIMJG-METRJLLLSA-N","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids"
"IK_GEAXLHPORCRESC-UHFFFAOYSA-N","4-Chlorophenyl","C1=CC(=CC=[C]1)Cl","C03077","GEAXLHPORCRESC-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Halobenzenes"
"IK_GECBBEABIDMGGL-RTBURBONSA-N","Nabilone","CCCCCCC(C)(C)C1=CC(=C2[C@@H]3CC(=O)CC[C@H]3C(OC2=C1)(C)C)O","D05099","GECBBEABIDMGGL-RTBURBONSA-N","Organic compounds","Organoheterocyclic compounds","Naphthopyrans","Naphthopyranones"
"IK_GECFTYLLVUKXOY-UHFFFAOYSA-N","Menthone 1,3-glyceryl ketal","CC1CCC(C2(C1)OCC(CO2)O)C(C)C","NA","GECFTYLLVUKXOY-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids"
"IK_GENAHGKEFJLNJB-QMTHXVAHSA-N","LYSERGAMIDE","CN1C[C@@H](C=C2[C@H]1CC3=CNC4=CC=CC2=C34)C(=O)N","C09160","GENAHGKEFJLNJB-QMTHXVAHSA-N","Organic compounds","Alkaloids and derivatives","Ergoline and derivatives","Lysergic acids and derivatives"
"IK_GEPIUXLNBAZTAN-IAHWHINTSA-N","SM(d16:1/TXB2)","CCCCCCCCCCC/C=C/[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCC/C=C\C[C@H]1[C@H](CC(O[C@@H]1/C=C/[C@H](CCCCC)O)O)O)O","NA","GEPIUXLNBAZTAN-IAHWHINTSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids"
"IK_GEWUBFCXNZWHKH-HSZRJFAPSA-N","1-Nonadecanoyl-glycero-3-phosphoethanolamine","CCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O","NA","GEWUBFCXNZWHKH-HSZRJFAPSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines"
"IK_GFCQEPZCMASXHO-SGIBUEGPSA-N","Cer(t18:0/20:3(6,8,11)-OH(5))","CCCCCCCCCCCCCCC(C([C@H](CO)NC(=O)CCCC(/C=C/C=C/C/C=C/CCCCCCCC)O)O)O","NA","GFCQEPZCMASXHO-SGIBUEGPSA-N","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Ceramides"
"IK_GFFGJBXGBJISGV-UHFFFAOYSA-N","Adenine","C1=NC2=NC=NC(=C2N1)N","C00003","GFFGJBXGBJISGV-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives"
"IK_GFNYAPAJUNPMGH-QNEBEIHSSA-N","5,6-dihydroxy-8Z,11Z,14Z-eicosatrienoic acid","CCCCC/C=C\C/C=C\C/C=C\CC(C(CCCC(=O)O)O)O","C14772","GFNYAPAJUNPMGH-QNEBEIHSSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids"
"IK_GFRUPHOKLBPHTQ-UHFFFAOYSA-N","Oxyphenonium","CC[N+](C)(CC)CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O","C02799","GFRUPHOKLBPHTQ-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives",NA
"IK_GFXYTQPNNXGICT-YFKPBYRVSA-N","Allysine","C(CC=O)C[C@@H](C(=O)O)N","C04076","GFXYTQPNNXGICT-YFKPBYRVSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_GFYLSDSUCHVORB-IOSLPCCCSA-N","1-Methyladenosine","CN1C=NC2=C(C1=N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O","C02494","GFYLSDSUCHVORB-IOSLPCCCSA-N","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA
"IK_GFZHNFOGCMEYTA-UHFFFAOYSA-N","Gabazine","COC1=CC=C(C=C1)C2=NN(C(=N)C=C2)CCCC(=O)O.Br","C13796","GFZHNFOGCMEYTA-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Diazines","Pyridazines and derivatives"
"IK_GGAXPLCKKANQED-UHFFFAOYSA-N","Menthone lactone","CC1CCC(OC(=O)C1)C(C)C","C18066","GGAXPLCKKANQED-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Lactones",NA
"IK_GGJFWMOVUFBSIN-AIRLBKTGSA-O","Se-Adenosylselenomethionine","C[Se+](CC[C@@H](C(=O)O)N)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O","C05691","GGJFWMOVUFBSIN-AIRLBKTGSA-O","Organic compounds","Nucleosides, nucleotides, and analogues","5'-deoxyribonucleosides",NA
"IK_GGNQRNBDZQJCCN-UHFFFAOYSA-N","benzene-1,2,4-triol","C1=CC(=C(C=C1O)O)O","C08594","GGNQRNBDZQJCCN-UHFFFAOYSA-N","Organic compounds","Benzenoids","Phenols","Benzenetriols and derivatives"
"IK_GGPJLVOSJQOJSN-UHFFFAOYSA-N","p-Cresol sulfate3","CCNC1=C(C=CC(=C1)O)C.CCNC1=C(C=CC(=C1)O)C.OS(=O)(=O)O","NA","GGPJLVOSJQOJSN-UHFFFAOYSA-N","Organic compounds","Benzenoids","Phenols","Cresols"
"IK_GGUOCFNAWIODMF-UHFFFAOYSA-N","4-Chloroacetanilide","CC(=O)NC1=CC=C(C=C1)Cl","C14494","GGUOCFNAWIODMF-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Anilides"
"IK_GHBFNMLVSPCDGN-UHFFFAOYSA-N","2,3-Dihydroxypropyl octanoate","CCCCCCCC(=O)OCC(CO)O","NA","GHBFNMLVSPCDGN-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Monoradylglycerols"
"IK_GHBNZZJYBXQAHG-KUVSNLSMSA-N","Mogroside V","C[C@H](CC[C@H](C(C)(C)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)[C@H]4CC[C@@]5([C@@]4(C[C@H]([C@@]6([C@H]5CC=C7[C@H]6CC[C@@H](C7(C)C)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O)O)C)O)C)C","NA","GHBNZZJYBXQAHG-KUVSNLSMSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroidal glycosides"
"IK_GHCZAUBVMUEKKP-GYPHWSFCSA-N","glycochenodeoxycholic acid","C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C","C05466","GHCZAUBVMUEKKP-GYPHWSFCSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives"
"IK_GHCZAUBVMUEKKP-PNNZQWTHSA-N","chenodeoxycholic acid glycine conjugate","C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2[C@@]1(CCC3C2C(C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C","C05466","GHCZAUBVMUEKKP-PNNZQWTHSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives"
"IK_GHCZAUBVMUEKKP-WTFVBUONSA-N","Glycoursodeoxycholic acid","CC(CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2C1(CC[C@H]3[C@H]2[C@H](C[C@H]4C3(CC[C@H](C4)O)C)O)C","NA","GHCZAUBVMUEKKP-WTFVBUONSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives"
"IK_GHHURQMJLARIDK-UHFFFAOYSA-N","2-Hydroxypropyl octanoate","CCCCCCCC(=O)OCC(C)O","NA","GHHURQMJLARIDK-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters"
"IK_GHNXVMPBTBKJRP-CLFAGFIQSA-N","PE O-18:1_18:1","CCCCCCCC/C=C\CCCCCCCCOCC(COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC","NA","GHNXVMPBTBKJRP-CLFAGFIQSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines"
"IK_GHOKWGTUZJEAQD-UHFFFAOYSA-N","3-[[(2S)-2,4-Dihydroxy-3,3-dimethylbutanoyl]amino]propanoic acid","CC(C)(CO)C(C(=O)NCCC(=O)O)O","NA","GHOKWGTUZJEAQD-UHFFFAOYSA-N",NA,NA,NA,NA
"IK_GHOKWGTUZJEAQD-ZETCQYMHSA-N","Pantothenic acid","CC(C)(CO)[C@H](C(=O)NCCC(=O)O)O","C00864","GHOKWGTUZJEAQD-ZETCQYMHSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols"
"IK_GHUJOXJDUAROKJ-UHFFFAOYSA-N","4-Methyl-1,4-dihydropyridine-3,5-dicarbaldehyde","CC1C(=CNC=C1C=O)C=O","NA","GHUJOXJDUAROKJ-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Hydropyridines"
"IK_GHVNFZFCNZKVNT-UHFFFAOYSA-N","Capric acid","CCCCCCCCCC(=O)O","C01571","GHVNFZFCNZKVNT-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates"
"IK_GIISRQIHTLIGDA-UHFFFAOYSA-N","monoarachidin","CCCCCCCCCCCCCCCCCCCC(=O)COC(CO)O","NA","GIISRQIHTLIGDA-UHFFFAOYSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates"
"IK_GINJFDRNADDBIN-FXQIFTODSA-N","Bialaphos","C[C@@H](C(=O)N[C@@H](C)C(=O)O)NC(=O)[C@H](CCP(=O)(C)O)N","C06457","GINJFDRNADDBIN-FXQIFTODSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_GIPZQCAVEQRWOM-IKJFKDIMSA-N","PC aa C38:1","CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC","C00157","GIPZQCAVEQRWOM-IKJFKDIMSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_GIQXKAXWRLHLDD-VYACWCJYSA-N","Lithocholate 3-O-glucuronide","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C)C","C03033","GIQXKAXWRLHLDD-VYACWCJYSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroidal glycosides"
"IK_GIRXTOSJOKKBHO-BQTUIHPCSA-N","Food orange 7","CCOC(=O)/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(CCCC1(C)C)C)/C)/C","NA","GIRXTOSJOKKBHO-BQTUIHPCSA-N","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids"
"IK_GIUIHRRGPBPUAO-UHFFFAOYSA-N","Fenuron or kynuramine","C1=CC=C(C(=C1)C(=O)CCN)N.Cl.Cl","NA","GIUIHRRGPBPUAO-UHFFFAOYSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds"
"IK_GIUNBNKDUHWVHI-LJQANCHMSA-N","LysoPE(0:0/15:0)","CCCCCCCCCCCCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN","NA","GIUNBNKDUHWVHI-LJQANCHMSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines"
"IK_GIVDFJVWLQFBFP-WMPRHZDHSA-N","LPC 44:5","CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O","NA","GIVDFJVWLQFBFP-WMPRHZDHSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_GIXWDMTZECRIJT-UHFFFAOYSA-N","Aurintricarboxylic acid","C1=CC(=C(C=C1C(=C2C=CC(=O)C(=C2)C(=O)O)C3=CC(=C(C=C3)O)C(=O)O)C(=O)O)O","NA","GIXWDMTZECRIJT-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Diphenylmethanes"
"IK_GIYMZAJHBZLOGR-UHFFFAOYSA-N","4-Hydroxy-5-(4'-hydroxyphenyl)-valeric acid-4'-O-sulphate","C1=CC(=CC=C1CC(CCC(=O)O)O)OS(=O)(=O)O","NA","GIYMZAJHBZLOGR-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates"
"IK_GJBXIPOYHVMPQJ-UHFFFAOYSA-N","3-hydroxyanthranilic acid","C(CCCCCCCCO)CCCCCCCO","C00632","GJBXIPOYHVMPQJ-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols"
"IK_GJGMABPPERWSNB-CDMLTSFUSA-N","PE-NMe2(20:5(5Z,8Z,11Z,14Z,17Z)/18:2(9Z,12Z))","CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)(O)OCCN(C)C","NA","GJGMABPPERWSNB-CDMLTSFUSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines"
"IK_GJRJTYFSORWKBE-UHFFFAOYSA-N","Aspidinol","CCCC(=O)C1=C(C(=C(C=C1O)OC)C)O","C10673","GJRJTYFSORWKBE-UHFFFAOYSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds"
"IK_GJRXIEGNAMFGOV-VEOGPPBOSA-N","PC(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/P-16:0)","CCCCCCCCCCCCCC/C=C\OC(COC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)([O-])OCC[N+](C)(C)C","C00157","GJRXIEGNAMFGOV-VEOGPPBOSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_GJSURZIOUXUGAL-UHFFFAOYSA-N","Clonidine Metabolite VI","C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl","D00281","GJSURZIOUXUGAL-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Halobenzenes"
"IK_GJUABKCEXOMRPQ-UHFFFAOYSA-N","C.I. Solvent Red 80","COC1=CC(=C(C=C1)OC)N=NC2=C(C=CC3=CC=CC=C32)O","C19214","GJUABKCEXOMRPQ-UHFFFAOYSA-N","Organic compounds","Benzenoids","Naphthalenes","Naphthols and derivatives"
"IK_GJWSUKYXUMVMGX-UHFFFAOYSA-N","Citronellic acid","CC(CCC=C(C)C)CC(=O)O","C16462","GJWSUKYXUMVMGX-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids"
"IK_GJZJZRWFRZFTEE-ONEGZZNKSA-N","6-Epi-7-isocucurbic acid glucoside","CC/C=C/CC1C(CCC1OC2C(C(C(C(O2)CO)O)O)O)CC(=O)O","NA","GJZJZRWFRZFTEE-ONEGZZNKSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides"
"IK_GKCNNWJPOJGTLV-UKTHLTGXSA-N","2-Polyprenyl-3-methyl-6-methoxy-1,4-benzoquinone","CC1=C(C(=O)C(=CC1=O)OC)C/C=C(\C)/CCC=C(C)C","C17561","GKCNNWJPOJGTLV-UKTHLTGXSA-N","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Quinone and hydroquinone lipids"
"IK_GKGOLPMYJJXRGD-UHFFFAOYSA-N","2-Methyl-4-propyl-1,3-oxathiane","CCCC1CCOC(S1)C","NA","GKGOLPMYJJXRGD-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Oxathianes",NA
"IK_GKIRPKYJQBWNGO-OCEACIFDSA-N","TG 46:4 Isomer B","CCN(CC)CCOC1=CC=C(C=C1)/C(=C(\C2=CC=CC=C2)/Cl)/C3=CC=CC=C3","C06917","GKIRPKYJQBWNGO-OCEACIFDSA-N","Organic compounds","Phenylpropanoids and polyketides","Stilbenes",NA
"IK_GKKWUSPPIQURFM-IGDGGSTLSA-N","Prostaglandin E2 ethanolamide","CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)NCCO)O)O","NA","GKKWUSPPIQURFM-IGDGGSTLSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids"
"IK_GKUMMDFLKGFCKH-URYVQPGZSA-N","Glucoerucin","CSCCCCC(=NOS(=O)(=O)O)S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O","C08409","GKUMMDFLKGFCKH-URYVQPGZSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates"
"IK_GKZIWHRNKRBEOH-HOTGVXAUSA-N","Phe-Phe","C1=CC=C(C=C1)C[C@@H](C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)O)N","C02202","GKZIWHRNKRBEOH-HOTGVXAUSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_GKZIWHRNKRBEOH-UHFFFAOYSA-N","Phenylalanylphenylalanine","C1=CC=C(C=C1)CC(C(=O)NC(CC2=CC=CC=C2)C(=O)O)N","NA","GKZIWHRNKRBEOH-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_GLACGTLACKLUJX-QNAXTHAFSA-N","Agnuside","C1=CO[C@H]([C@H]2[C@@H]1[C@@H](C=C2COC(=O)C3=CC=C(C=C3)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O","C09765","GLACGTLACKLUJX-QNAXTHAFSA-N","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides"
"IK_GLLFNZDVMSLOCL-UHFFFAOYSA-N","SCD1 Inhibitor","CN(CCOC)C1=CC=C(C=C1)NC(=O)C2=C(OC(=N2)C3=CC=CC=C3)C(F)(F)F","NA","GLLFNZDVMSLOCL-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Anilides"
"IK_GLNDAGDHSLMOKX-UHFFFAOYSA-N","7-Amino-4-methylcoumarin","CC1=CC(=O)OC2=C1C=CC(=C2)N","C01386","GLNDAGDHSLMOKX-UHFFFAOYSA-N","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives",NA
"IK_GLONBVCUAVPJFV-PCDHEYSGSA-N","Dehydroisoandrosterone 3-glucuronide","C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C","C03033","GLONBVCUAVPJFV-PCDHEYSGSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroidal glycosides"
"IK_GLUJNGJDHCTUJY-UHFFFAOYSA-N","3-Amino-4-methylpentanoic acid","CC(C)C(CC(=O)O)N","C02486","GLUJNGJDHCTUJY-UHFFFAOYSA-N",NA,NA,NA,NA
"IK_GLVWZDCWCRWVFM-RZGYGYJVSA-N","Taurochenodeoxycholate-3-sulfate","C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CCC2[C@@]1(CCC3C2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)OS(=O)(=O)O)C)O)C","NA","GLVWZDCWCRWVFM-RZGYGYJVSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives"
"IK_GLWKVDXAQHCAIO-REYDXQAISA-N","3Z)-Phycoerythrobilin","C/C=C\1/[C@H](C(=O)N=C1/C=C\2/C(=C(/C(=C/C3=C(C(=C(N3)C[C@@H]4C(=C(C(=O)N4)C=C)C)C)CCC(=O)O)/N2)CCC(=O)O)C)C","C05912","GLWKVDXAQHCAIO-REYDXQAISA-N","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Bilirubins"
"IK_GLWPLQBQHWYKRK-CYBMUJFWSA-N","Toddalolactone","CC(C)([C@@H](CC1=C(C=C2C(=C1OC)C=CC(=O)O2)OC)O)O","NA","GLWPLQBQHWYKRK-CYBMUJFWSA-N","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives",NA
"IK_GLXUWZBUPATPBR-MLWJPKLSSA-N","N-Succinyl-L,L-2,6-diaminopimelate","C(C[C@@H](C(=O)O)NC(=O)CCC(=O)O)CC(C(=O)O)N","C04421","GLXUWZBUPATPBR-MLWJPKLSSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_GLYPHOJMMLQNJQ-GYPHWSFCSA-N","N-[(3a,5b,7a)-3-hydroxy-24-oxo-7-(sulfooxy)cholan-24-yl]-Glycine","C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)OS(=O)(=O)O)C","C01324","GLYPHOJMMLQNJQ-GYPHWSFCSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives"
"IK_GMBQZIIUCVWOCD-WWASVFFGSA-N","tryptamine (3-(2-aminoethyl)indole)","C[C@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@H]6[C@@]5(CC[C@@H](C6)O)C)C)C)OC1","C03963","GMBQZIIUCVWOCD-WWASVFFGSA-N","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids"
"IK_GMKMEZVLHJARHF-UHFFFAOYSA-N","2,6-Diaminopimelic acid","C(CC(C(=O)O)N)CC(C(=O)O)N","C00666","GMKMEZVLHJARHF-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_GMQUMWVEWMCMOQ-UHFFFAOYSA-N","2,4-Dihydroxy-2,5-dimethyl-3(2H)-furanone","CC1=C(C(=O)C(O1)(C)O)O","NA","GMQUMWVEWMCMOQ-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Dihydrofurans","Furanones"
"IK_GMSNIKWWOQHZGF-UHFFFAOYSA-N","3-Methylxanthine","CN1C2=C(C(=O)NC1=O)NC=N2","C16357","GMSNIKWWOQHZGF-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives"
"IK_GMXQUOKWLVCFEG-UHFFFAOYSA-N","N-[2-[2-(2-Aminoethylamino)ethylamino]ethyl]acetamide","CC(=O)NCCNCCNCCN","NA","GMXQUOKWLVCFEG-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acid derivatives"
"IK_GMXSGLCDVHHWIB-UHFFFAOYSA-N","(+/-)-3-Mercapto-1-butyl acetate","CC(CCOC(=O)C)S","NA","GMXSGLCDVHHWIB-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acid derivatives"
"IK_GMZVRMREEHBGGF-UHFFFAOYSA-N","PIRACETAM","C1CC(=O)N(C1)CC(=O)N","C01705","GMZVRMREEHBGGF-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_GNQHFHGLDGEOOU-ZIJFCRNMSA-N","Desoxycortisone acetate","CC(=O)OC1CCC=C2[C@]1([C@@H]3[C@@H](CC2)[C@@H]4CC[C@@]([C@]4(CC3=O)C)(C(=O)CO)O)C","NA","GNQHFHGLDGEOOU-ZIJFCRNMSA-N",NA,NA,NA,NA
"IK_GNWBLLYJQXKPIP-ZOGIJGBBSA-N","17-N,N-Diethylcarbamoyl-4-methyl-4-azaandrostane-3-one","CCN(CC)C(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CCC(=O)N4C)C)C","NA","GNWBLLYJQXKPIP-ZOGIJGBBSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids"
